ScheduleBusinessUnitOid,AscBusinessUnitName,ScheduleTimePeriodOid,AscTimePeriodName,ScheduleDate,Name,AscCourseUseDefUofM,AscCustomItemTypeOid,AscForecastUofMName,AscIsPreferredItem,AscItemBizUnitOid,AscItemKeyName,AscItemMPGName,AscItemMPGOid,AscItemName,AscItemPLU,AscItemProductGroupName,AscItemProductGroupOid,AscItemType,AscItemUPCCodes,AscNutritionItemOidNonRecipe,AscPreparedUofMName,AscProductionImageURI,AscProductionVideoURI,AscServedUofMName,AscServiceCourseName,AscServiceCourseSequence,AscServiceStationName,AscServiceStationSort,AscSrvMenuUOfMUPCCodes,ExcludeFromServiceReports,Identity,IsLockedMBBItem,IsMBBItem,Oid,PriceOverride,ScalingRule,ServiceCourseOid,ServiceStationOid,SSCalculatedQtyColumn,SSForecastAmount,SSForecastCost,SSForecastUofMOid,SSIAdvProd,SSIAdvWithdrawal,SSIDefaultAdvanceProduction,SSIDefaultAdvanceWithdrawal,SSIDefaultIsActive,SSIDefaultMaximumBatch,SSIDefaultNoPrintKPR,SSIDefaultPlatingArea,SSIDefaultPortionUOfM,SSIDefaultPrepArea,SSIDefaultPrice,SSIDefaultProductionUnit,SSIDefaultServiceCourseName,SSIItemOid,SSIMaximumBatch,SSIName,SSIPlatingAreaOid,SSIPrepAreaOid,SSIProdUnitOid,SSISequence,SSLeftOverAmount,SSPreparedAmount,SSPreparedCost,SSPreparedUofMOid,SSSellPrice,SSServedAmount,SSServedCost,SSServedUofMOid,SSServiceName,SSUofmOid,XDist,XKPR,PRO_Amount,PRO_Percent,PRO_AmountPer100G,FAT_Amount,FAT_Percent,FAT_AmountPer100G,CHO_Amount,CHO_Percent,CHO_AmountPer100G,KCAL_Amount,KCAL_Percent,KCAL_AmountPer100G,CA_Amount,CA_Percent,CA_AmountPer100G,FE_Amount,FE_Percent,FE_AmountPer100G,K_Amount,K_Percent,K_AmountPer100G,NA_Amount,NA_Percent,NA_AmountPer100G,VTAIU_Amount,VTAIU_Percent,VTAIU_AmountPer100G,VITC_Amount,VITC_Percent,VITC_AmountPer100G,CHOL_Amount,CHOL_Percent,CHOL_AmountPer100G,SFA_Amount,SFA_Percent,SFA_AmountPer100G,TDFB_Amount,TDFB_Percent,TDFB_AmountPer100G,SUGR_Amount,SUGR_Percent,SUGR_AmountPer100G,FATRN_Amount,FATRN_Percent,FATRN_AmountPer100G,ADDSGR_Amount,ADDSGR_Percent,ADDSGR_AmountPer100G,VTDIU_Amount,VTDIU_Percent,VTDIU_AmountPer100G,PRO_UnRoundedAmount,FAT_UnRoundedAmount,CHO_UnRoundedAmount,KCAL_UnRoundedAmount,CA_UnRoundedAmount,FE_UnRoundedAmount,K_UnRoundedAmount,NA_UnRoundedAmount,VTAIU_UnRoundedAmount,VITC_UnRoundedAmount,CHOL_UnRoundedAmount,SFA_UnRoundedAmount,TDFB_UnRoundedAmount,SUGR_UnRoundedAmount,FATRN_UnRoundedAmount,ADDSGR_UnRoundedAmount,VTDIU_UnRoundedAmount,Allergens,IngredientList,RequirementTraits,NutritionPortionAmount,GramWeight,AscItemShelfLife,AscItemServeByDate,ProductionDate
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,1 lb.,TRUE,8970,1321VU,Condiment,255,Cranberry Dried Sweetened Craisin,,Frozen Produce,430,Purchased,,231527,1 lb.,,,1 lb.,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196158-8283-false,N,FALSE,91502020,,ProportionalScaling,5,8283,ServedAmount,2,2.09,2196158,,,,,TRUE,0,TRUE,,1 oz. portion,Cold Production,0,Common's Kitchen,,155356,,Cranberry Dried Sweetened Craisin,,,,,0,2,2.09,2196158,0,2,2.09,2196158,Craisins,2196158,FALSE,TRUE,0,0,0,0,0,0,454,151,100,1790,89,390,,0,,,0,,0,0,0,0,0,0,,0,,,0,,0,0,0,0,0,0,41,137,9,399,,88,0,,0,0,0,0,,0,,0,0,453.59,1787,0,0,0,0,0,0,0,0,41.2,398.61,0,0,0,,"CRANBERRIES, SUGAR, SUNFLOWER OIL.",Vegan,1,454,10,11/14/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,1 lb.,TRUE,8970,8687680VU,Condiment,255,Granola Housemade,,,,Recipe,,,1 lb.,,,1 lb.,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2462994-8283-false,N,FALSE,91502021,,ProportionalScaling,5,8283,ServedAmount,5,2.21,2462994,,,,,TRUE,0,FALSE,,1 oz. portion,Hot Production,0,Common's Kitchen,,248756,,Granola Housemade,,,,,0,40,2.21,2462994,0,40,2.21,2462994,Housemade Granola,2462994,FALSE,FALSE,38,38,7,33,51,6,340,113,65,1700,85,320,,15,,,60,,1130,24,220,1060,46,200,,0,,,0,,0,0,0,5,22,1,30,101,6,136,,26,0,,0,0,0,0,,0,,37.8,33.31,340.12,1705,151,11.34,1134,1063,0,0,0,4.919,30.2,135.56,0,0,0,Alcohol,"Gluten Free Oatmeal(WHOLE GRAIN ROLLED OATS), Honey Clove(HONEY), Oil Olive Canola EVO 90/10(CANOLA OIL AND EXTRA VIRGIN OLIVE OIL.), Imitation Vanilla Extract(WATER, ALCOHOL, VANILLIN AND OTHER ARTIFICIAL FLAVORINGS, AND CITRIC ACID), Kosher Salt(SALT)",Vegetarian,1,526,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,1 lb.,TRUE,8970,8687680VU,Condiment,255,Granola Housemade,,,,Recipe,,,1 lb.,,,1 lb.,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2462994-8283-false,N,FALSE,91502021,,ProportionalScaling,5,8283,ServedAmount,5,2.21,2462994,,,,,TRUE,0,FALSE,,1 oz. portion,Hot Production,0,Common's Kitchen,,248756,,Granola Housemade,,,,,0,40,2.21,2462994,0,40,2.21,2462994,Housemade Granola,2462994,FALSE,FALSE,38,38,7,33,51,6,340,113,65,1700,85,320,,15,,,60,,1130,24,220,1060,46,200,,0,,,0,,0,0,0,5,22,1,30,101,6,136,,26,0,,0,0,0,0,,0,,37.8,33.31,340.12,1705,151,11.34,1134,1063,0,0,0,4.919,30.2,135.56,0,0,0,Alcohol,"Gluten Free Oatmeal(WHOLE GRAIN ROLLED OATS), Honey Clove(HONEY), Oil Olive Canola EVO 90/10(CANOLA OIL AND EXTRA VIRGIN OLIVE OIL.), Imitation Vanilla Extract(WATER, ALCOHOL, VANILLIN AND OTHER ARTIFICIAL FLAVORINGS, AND CITRIC ACID), Kosher Salt(SALT)",Vegetarian,1,526,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,1 lb.,TRUE,8970,8687680VU,Condiment,255,Granola Housemade,,,,Recipe,,,1 lb.,,,1 lb.,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2462994-8283-false,N,FALSE,91502021,,ProportionalScaling,5,8283,ServedAmount,5,2.21,2462994,,,,,TRUE,0,FALSE,,1 oz. portion,Hot Production,0,Common's Kitchen,,248756,,Granola Housemade,,,,,0,40,2.21,2462994,0,40,2.21,2462994,Housemade Granola,2462994,FALSE,FALSE,38,38,7,33,51,6,340,113,65,1700,85,320,,15,,,60,,1130,24,220,1060,46,200,,0,,,0,,0,0,0,5,22,1,30,101,6,136,,26,0,,0,0,0,0,,0,,37.8,33.31,340.12,1705,151,11.34,1134,1063,0,0,0,4.919,30.2,135.56,0,0,0,Alcohol,"Gluten Free Oatmeal(WHOLE GRAIN ROLLED OATS), Honey Clove(HONEY), Oil Olive Canola EVO 90/10(CANOLA OIL AND EXTRA VIRGIN OLIVE OIL.), Imitation Vanilla Extract(WATER, ALCOHOL, VANILLIN AND OTHER ARTIFICIAL FLAVORINGS, AND CITRIC ACID), Kosher Salt(SALT)",Vegetarian,1,526,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,1 lb.,TRUE,8970,8687680VU,Condiment,255,Granola Housemade,,,,Recipe,,,1 lb.,,,1 lb.,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2462994-8283-false,N,FALSE,91502021,,ProportionalScaling,5,8283,ServedAmount,5,2.21,2462994,,,,,TRUE,0,FALSE,,1 oz. portion,Hot Production,0,Common's Kitchen,,248756,,Granola Housemade,,,,,0,40,2.21,2462994,0,40,2.21,2462994,Housemade Granola,2462994,FALSE,FALSE,38,38,7,33,51,6,340,113,65,1700,85,320,,15,,,60,,1130,24,220,1060,46,200,,0,,,0,,0,0,0,5,22,1,30,101,6,136,,26,0,,0,0,0,0,,0,,37.8,33.31,340.12,1705,151,11.34,1134,1063,0,0,0,4.919,30.2,135.56,0,0,0,Alcohol,"Gluten Free Oatmeal(WHOLE GRAIN ROLLED OATS), Honey Clove(HONEY), Oil Olive Canola EVO 90/10(CANOLA OIL AND EXTRA VIRGIN OLIVE OIL.), Imitation Vanilla Extract(WATER, ALCOHOL, VANILLIN AND OTHER ARTIFICIAL FLAVORINGS, AND CITRIC ACID), Kosher Salt(SALT)",Vegetarian,1,526,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,1 lb.,TRUE,8970,8687680VU,Condiment,255,Granola Housemade,,,,Recipe,,,1 lb.,,,1 lb.,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2462994-8283-false,N,FALSE,91502021,,ProportionalScaling,5,8283,ServedAmount,5,2.21,2462994,,,,,TRUE,0,FALSE,,1 oz. portion,Hot Production,0,Common's Kitchen,,248756,,Granola Housemade,,,,,0,40,2.21,2462994,0,40,2.21,2462994,Housemade Granola,2462994,FALSE,FALSE,38,38,7,33,51,6,340,113,65,1700,85,320,,15,,,60,,1130,24,220,1060,46,200,,0,,,0,,0,0,0,5,22,1,30,101,6,136,,26,0,,0,0,0,0,,0,,37.8,33.31,340.12,1705,151,11.34,1134,1063,0,0,0,4.919,30.2,135.56,0,0,0,Alcohol,"Gluten Free Oatmeal(WHOLE GRAIN ROLLED OATS), Honey Clove(HONEY), Oil Olive Canola EVO 90/10(CANOLA OIL AND EXTRA VIRGIN OLIVE OIL.), Imitation Vanilla Extract(WATER, ALCOHOL, VANILLIN AND OTHER ARTIFICIAL FLAVORINGS, AND CITRIC ACID), Kosher Salt(SALT)",Vegetarian,1,526,3,11/7/2019 0:00,11/4/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
10679,Commons Production,13,Breakfast,11/4/2019 0:00,Monday-Breakfast,TRUE,-1,5 oz. portion,TRUE,8970,0082844VU,Fruits,47,Grapes Red Washed,,,,Recipe,,,5 oz. portion,,,5 oz. portion,Salad Bar,1,- Salad Bar Station -,0,,FALSE,5-2196259-8283-false,N,FALSE,91502022,,ProportionalScaling,5,8283,ServedAmount,20,1.59,2196259,,,OneDay,,TRUE,0,FALSE,,1 oz. portion,Cold Production,0.81,Common's Kitchen,,181000,,Grapes Red Washed,,,,,0,15,1.59,2196259,0,15,1.59,2196259,Red Grapes,2196259,FALSE,FALSE,1,1,less than 1,0,0,0,26,9,18,100,5,70,,2,,,2,,270,6,190,0,0,0,,10,,,6,,0,0,0,0,0,0,1,4,less than 1,22,,15,0,,0,0,0,0,,0,,1.02,0.23,25.66,98,14,0.51,271,3,94,4.5,0,0.077,1.3,21.94,0,0,0,,Red Seedless Grapes,Vegan,1,142,3,11/6/2019 0:00,11/3/2019 0:00
